city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Sangli,16.854,74.564,2026-03-29 12:00:00,12,26.0,2,2.0,none,0,50,N,2.0,clearnight,2026-03-30 00:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,15,29.0,1,2.0,none,0,40,N,3.0,clearday,2026-03-30 03:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,18,35.0,1,-1.0,none,0,23,NE,3.0,clearday,2026-03-30 06:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,21,35.0,8,-1.0,none,0,22,S,2.0,cloudyday,2026-03-30 09:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,24,34.0,8,-1.0,none,0,21,NW,3.0,cloudyday,2026-03-30 12:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,27,28.0,6,-1.0,none,0,45,NW,3.0,mcloudynight,2026-03-30 15:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,30,27.0,6,-1.0,none,0,45,W,3.0,tsnight,2026-03-30 18:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,33,25.0,5,-4.0,none,1,65,SW,2.0,pcloudynight,2026-03-30 21:00:00,2026-03-30
Sangli,16.854,74.564,2026-03-29 12:00:00,36,25.0,5,-4.0,none,0,70,SW,2.0,clearnight,2026-03-31 00:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,39,28.0,3,-1.0,none,0,43,NE,3.0,pcloudyday,2026-03-31 03:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,42,33.0,3,-1.0,none,0,30,NE,3.0,pcloudyday,2026-03-31 06:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,45,35.0,4,2.0,none,0,23,NE,3.0,pcloudyday,2026-03-31 09:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,48,33.0,6,-1.0,none,0,28,E,3.0,mcloudyday,2026-03-31 12:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,51,30.0,5,-1.0,rain,0,42,W,3.0,ishowernight,2026-03-31 15:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,54,28.0,5,-1.0,none,0,45,NW,2.0,pcloudynight,2026-03-31 18:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,57,27.0,9,-1.0,none,0,41,N,2.0,cloudynight,2026-03-31 21:00:00,2026-03-31
Sangli,16.854,74.564,2026-03-29 12:00:00,60,27.0,9,2.0,none,0,48,N,2.0,clearnight,2026-04-01 00:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,63,30.0,2,-1.0,none,0,35,NE,3.0,clearday,2026-04-01 03:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,66,35.0,2,-1.0,none,-1,35,E,3.0,tsday,2026-04-01 06:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,69,35.0,5,-1.0,none,1,23,SE,3.0,pcloudyday,2026-04-01 09:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,72,32.0,7,-1.0,none,0,35,NW,2.0,mcloudyday,2026-04-01 12:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,75,28.0,2,-1.0,none,-1,35,W,3.0,tsnight,2026-04-01 15:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,78,27.0,1,-1.0,rain,1,59,W,3.0,ishowernight,2026-04-01 18:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,81,26.0,1,-1.0,none,0,59,NW,2.0,clearnight,2026-04-01 21:00:00,2026-04-01
Sangli,16.854,74.564,2026-03-29 12:00:00,84,26.0,3,-1.0,none,0,55,N,2.0,pcloudynight,2026-04-02 00:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,87,30.0,4,-1.0,none,0,35,NE,3.0,pcloudyday,2026-04-02 03:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,90,34.0,3,-1.0,none,0,22,NE,3.0,pcloudyday,2026-04-02 06:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,93,36.0,2,-1.0,none,0,16,NE,2.0,clearday,2026-04-02 09:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,96,33.0,5,-1.0,none,-1,16,W,4.0,tsday,2026-04-02 12:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,99,30.0,9,-1.0,rain,1,40,W,4.0,lightrainnight,2026-04-02 15:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,102,27.0,9,-1.0,rain,0,52,NW,3.0,lightrainnight,2026-04-02 18:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,105,27.0,7,-1.0,none,-1,52,W,3.0,tsnight,2026-04-02 21:00:00,2026-04-02
Sangli,16.854,74.564,2026-03-29 12:00:00,108,26.0,8,-1.0,rain,2,55,NW,2.0,lightrainnight,2026-04-03 00:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,111,28.0,7,-1.0,none,0,49,NW,2.0,mcloudyday,2026-04-03 03:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,114,33.0,8,-1.0,none,0,26,NW,2.0,cloudyday,2026-04-03 06:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,117,36.0,7,-1.0,none,0,21,W,3.0,mcloudyday,2026-04-03 09:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,120,35.0,8,-1.0,none,0,29,W,4.0,cloudyday,2026-04-03 12:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,123,28.0,9,-1.0,none,0,47,W,4.0,cloudynight,2026-04-03 15:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,126,25.0,8,2.0,none,0,59,W,3.0,cloudynight,2026-04-03 18:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,129,23.0,9,2.0,none,0,60,NW,3.0,cloudynight,2026-04-03 21:00:00,2026-04-03
Sangli,16.854,74.564,2026-03-29 12:00:00,132,23.0,9,2.0,none,0,63,W,2.0,cloudynight,2026-04-04 00:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,135,26.0,9,6.0,none,0,43,NW,2.0,cloudyday,2026-04-04 03:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,138,31.0,8,2.0,none,0,26,NW,2.0,cloudyday,2026-04-04 06:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,141,34.0,8,2.0,none,0,23,W,2.0,cloudyday,2026-04-04 09:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,144,33.0,8,2.0,none,0,20,NW,2.0,cloudyday,2026-04-04 12:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,147,28.0,7,2.0,none,0,46,W,3.0,mcloudynight,2026-04-04 15:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,150,25.0,7,2.0,none,0,55,W,3.0,mcloudynight,2026-04-04 18:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,153,23.0,9,2.0,none,0,69,W,3.0,cloudynight,2026-04-04 21:00:00,2026-04-04
Sangli,16.854,74.564,2026-03-29 12:00:00,156,22.0,9,2.0,none,0,63,W,2.0,cloudynight,2026-04-05 00:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,159,25.0,9,2.0,none,0,50,W,2.0,cloudyday,2026-04-05 03:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,162,31.0,7,2.0,none,0,25,W,3.0,mcloudyday,2026-04-05 06:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,165,34.0,4,2.0,none,0,20,W,2.0,pcloudyday,2026-04-05 09:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,168,34.0,6,2.0,none,-2,20,W,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,171,27.0,4,-1.0,none,2,50,W,4.0,pcloudynight,2026-04-05 15:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,174,24.0,2,-1.0,none,-2,50,W,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,177,21.0,1,-1.0,none,2,78,W,3.0,clearnight,2026-04-05 21:00:00,2026-04-05
Sangli,16.854,74.564,2026-03-29 12:00:00,180,21.0,1,-1.0,none,0,80,NW,3.0,clearnight,2026-04-06 00:00:00,2026-04-06
Sangli,16.854,74.564,2026-03-29 12:00:00,183,24.0,1,-1.0,none,0,59,NW,3.0,clearday,2026-04-06 03:00:00,2026-04-06
Sangli,16.854,74.564,2026-03-29 12:00:00,186,30.0,1,-1.0,none,-2,59,W,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Sangli,16.854,74.564,2026-03-29 12:00:00,189,35.0,1,2.0,none,2,16,W,3.0,clearday,2026-04-06 09:00:00,2026-04-06
Sangli,16.854,74.564,2026-03-29 12:00:00,192,33.0,1,2.0,none,0,20,W,4.0,clearday,2026-04-06 12:00:00,2026-04-06
Sangli,16.854,74.564,2026-04-13 12:00:00,195,34.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-06 15:00:00,2026-04-06
Sangli,16.854,74.564,2026-04-13 12:00:00,198,30.0,1,2.0,none,0,4,W,3.0,clearday,2026-04-06 18:00:00,2026-04-06
Sangli,16.854,74.564,2026-04-13 12:00:00,201,24.0,1,2.0,none,0,8,W,2.0,clearday,2026-04-06 21:00:00,2026-04-06
Sangli,16.854,74.564,2026-04-13 12:00:00,204,22.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-07 00:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,207,20.0,1,6.0,none,0,12,W,2.0,clearday,2026-04-07 03:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,210,18.0,1,6.0,none,0,12,NW,2.0,clearday,2026-04-07 06:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,213,25.0,1,-1.0,none,0,6,NW,2.0,clearday,2026-04-07 09:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,216,33.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-07 12:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,219,36.0,4,2.0,none,0,0,NW,3.0,clearday,2026-04-07 15:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,222,31.0,3,2.0,none,0,4,W,3.0,clearday,2026-04-07 18:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,225,26.0,1,-1.0,none,0,8,W,2.0,clearday,2026-04-07 21:00:00,2026-04-07
Sangli,16.854,74.564,2026-04-13 12:00:00,228,23.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-08 00:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,231,21.0,1,2.0,none,0,12,W,2.0,clearday,2026-04-08 03:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,234,19.0,1,6.0,none,0,14,SW,2.0,clearday,2026-04-08 06:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,237,27.0,1,-1.0,none,0,6,NW,2.0,clearday,2026-04-08 09:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,240,35.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-08 12:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,243,37.0,4,2.0,none,0,0,W,3.0,mcloudyday,2026-04-08 15:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,246,33.0,2,2.0,none,0,2,W,3.0,clearday,2026-04-08 18:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,249,27.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Sangli,16.854,74.564,2026-04-13 12:00:00,252,24.0,1,2.0,none,0,8,W,2.0,clearday,2026-04-09 00:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,255,22.0,1,2.0,none,0,12,NW,2.0,clearday,2026-04-09 03:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,258,20.0,1,2.0,none,0,12,W,2.0,clearday,2026-04-09 06:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,261,27.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-09 09:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,264,34.0,1,2.0,none,0,2,W,2.0,clearday,2026-04-09 12:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,267,36.0,3,2.0,none,0,0,W,3.0,clearday,2026-04-09 15:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,270,32.0,1,2.0,none,0,2,W,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,273,27.0,1,-1.0,none,0,8,W,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Sangli,16.854,74.564,2026-04-13 12:00:00,276,24.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,279,23.0,1,2.0,none,0,12,NW,2.0,clearday,2026-04-10 03:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,282,22.0,1,2.0,none,0,12,W,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,285,29.0,1,-1.0,none,0,6,N,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,288,37.0,1,2.0,none,0,0,NE,2.0,clearday,2026-04-10 12:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,291,38.0,3,2.0,none,0,0,NW,2.0,clearday,2026-04-10 15:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,294,36.0,4,2.0,none,0,0,W,2.0,mcloudyday,2026-04-10 18:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,297,30.0,5,-1.0,none,0,6,NW,2.0,mcloudyday,2026-04-10 21:00:00,2026-04-10
Sangli,16.854,74.564,2026-04-13 12:00:00,300,28.0,6,-1.0,none,0,8,W,2.0,mcloudyday,2026-04-11 00:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,303,26.0,6,-1.0,none,0,8,W,2.0,mcloudyday,2026-04-11 03:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,306,25.0,1,2.0,none,0,10,NW,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,309,32.0,1,2.0,none,0,4,N,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,312,38.0,2,2.0,none,0,0,NE,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,315,39.0,4,2.0,none,0,0,N,2.0,mcloudyday,2026-04-11 15:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,318,37.0,4,2.0,none,0,0,W,2.0,mcloudyday,2026-04-11 18:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,321,29.0,5,-1.0,none,0,6,W,2.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Sangli,16.854,74.564,2026-04-13 12:00:00,324,27.0,5,-1.0,none,0,8,W,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,327,26.0,6,-1.0,none,0,8,NW,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,330,25.0,6,-1.0,none,0,8,W,2.0,mcloudyday,2026-04-12 06:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,333,31.0,6,2.0,none,0,4,N,2.0,mcloudyday,2026-04-12 09:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,336,39.0,1,2.0,none,0,0,E,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,339,40.0,5,2.0,none,0,-2,NE,2.0,mcloudyday,2026-04-12 15:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,342,36.0,6,2.0,none,0,2,W,3.0,mcloudyday,2026-04-12 18:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,345,30.0,2,-1.0,none,0,6,W,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Sangli,16.854,74.564,2026-04-13 12:00:00,348,27.0,4,-1.0,none,0,8,SW,2.0,mcloudyday,2026-04-13 00:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,351,25.0,6,-1.0,none,0,10,SW,2.0,mcloudyday,2026-04-13 03:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,354,24.0,6,2.0,none,0,10,SW,2.0,mcloudyday,2026-04-13 06:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,357,30.0,5,-1.0,none,0,6,W,2.0,mcloudyday,2026-04-13 09:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,360,37.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,363,39.0,4,2.0,none,0,0,W,2.0,clearday,2026-04-13 15:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,366,33.0,2,2.0,none,0,4,W,3.0,clearday,2026-04-13 18:00:00,2026-04-13
Sangli,16.854,74.564,2026-04-13 12:00:00,369,28.0,1,-1.0,none,0,8,W,2.0,clearday,2026-04-13 21:00:00,2026-04-13
Shillong,25.578,91.883,2026-03-29 12:00:00,12,13.0,3,6.0,none,0,86,S,2.0,pcloudynight,2026-03-30 00:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,15,21.0,6,2.0,rain,0,75,NW,2.0,oshowerday,2026-03-30 03:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,18,21.0,8,2.0,rain,2,68,NW,2.0,lightrainday,2026-03-30 06:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,21,20.0,9,2.0,rain,0,77,NW,2.0,lightrainday,2026-03-30 09:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,24,17.0,9,2.0,rain,0,81,NW,2.0,lightrainday,2026-03-30 12:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,27,16.0,8,2.0,rain,0,90,S,2.0,lightrainnight,2026-03-30 15:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,30,16.0,7,2.0,none,-3,90,S,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,33,15.0,2,2.0,rain,3,85,S,2.0,ishowernight,2026-03-30 21:00:00,2026-03-30
Shillong,25.578,91.883,2026-03-29 12:00:00,36,15.0,2,2.0,rain,0,93,S,2.0,ishowernight,2026-03-31 00:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,39,22.0,5,-1.0,rain,1,75,N,2.0,ishowerday,2026-03-31 03:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,42,24.0,4,-1.0,rain,0,73,NW,2.0,ishowerday,2026-03-31 06:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,45,26.0,3,-1.0,rain,0,75,NW,2.0,ishowerday,2026-03-31 09:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,48,20.0,2,-1.0,rain,0,87,SW,2.0,ishowerday,2026-03-31 12:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,51,17.0,4,2.0,rain,0,88,S,2.0,ishowernight,2026-03-31 15:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,54,17.0,6,-1.0,rain,0,90,S,2.0,oshowernight,2026-03-31 18:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,57,16.0,9,-1.0,rain,0,91,S,2.0,lightrainnight,2026-03-31 21:00:00,2026-03-31
Shillong,25.578,91.883,2026-03-29 12:00:00,60,16.0,9,-1.0,rain,0,99,S,2.0,ishowernight,2026-04-01 00:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,63,24.0,1,-4.0,rain,0,78,NW,2.0,ishowerday,2026-04-01 03:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,66,26.0,3,-4.0,none,-4,78,NW,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,69,26.0,8,-4.0,rain,4,68,N,2.0,rainday,2026-04-01 09:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,72,20.0,6,-1.0,rain,0,82,S,2.0,oshowerday,2026-04-01 12:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,75,17.0,1,-1.0,none,-4,82,S,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,78,18.0,2,2.0,rain,4,85,S,2.0,rainnight,2026-04-01 18:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,81,18.0,1,2.0,rain,0,90,SW,2.0,ishowernight,2026-04-01 21:00:00,2026-04-01
Shillong,25.578,91.883,2026-03-29 12:00:00,84,16.0,1,2.0,rain,0,91,S,2.0,ishowernight,2026-04-02 00:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,87,25.0,1,-1.0,rain,0,73,NW,2.0,ishowerday,2026-04-02 03:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,90,27.0,1,-1.0,rain,0,55,NW,2.0,ishowerday,2026-04-02 06:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,93,27.0,1,-1.0,rain,0,54,NW,2.0,ishowerday,2026-04-02 09:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,96,21.0,1,-1.0,none,-4,54,W,2.0,tsday,2026-04-02 12:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,99,18.0,1,2.0,rain,4,76,S,2.0,rainnight,2026-04-02 15:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,102,18.0,1,-1.0,rain,0,92,S,2.0,ishowernight,2026-04-02 18:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,105,17.0,1,-1.0,none,-4,92,S,2.0,tsnight,2026-04-02 21:00:00,2026-04-02
Shillong,25.578,91.883,2026-03-29 12:00:00,108,16.0,1,-1.0,rain,4,90,S,2.0,rainnight,2026-04-03 00:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,111,25.0,1,-1.0,none,1,80,NW,2.0,clearday,2026-04-03 03:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,114,28.0,1,-1.0,rain,0,62,N,2.0,ishowerday,2026-04-03 06:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,117,28.0,1,-1.0,rain,0,52,NW,2.0,ishowerday,2026-04-03 09:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,120,22.0,1,-1.0,rain,0,77,W,2.0,ishowerday,2026-04-03 12:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,123,20.0,1,2.0,rain,0,72,S,2.0,ishowernight,2026-04-03 15:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,126,18.0,4,-1.0,rain,0,95,S,2.0,ishowernight,2026-04-03 18:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,129,18.0,7,-1.0,rain,0,94,S,2.0,oshowernight,2026-04-03 21:00:00,2026-04-03
Shillong,25.578,91.883,2026-03-29 12:00:00,132,17.0,6,-1.0,rain,0,98,S,2.0,oshowernight,2026-04-04 00:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,135,25.0,2,-1.0,rain,0,80,NW,2.0,ishowerday,2026-04-04 03:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,138,29.0,1,-1.0,rain,0,55,NW,2.0,ishowerday,2026-04-04 06:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,141,29.0,1,-1.0,none,0,41,NW,3.0,clearday,2026-04-04 09:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,144,23.0,1,-1.0,none,0,70,W,2.0,clearday,2026-04-04 12:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,147,21.0,2,2.0,rain,0,67,S,2.0,ishowernight,2026-04-04 15:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,150,20.0,4,-1.0,rain,0,91,S,2.0,ishowernight,2026-04-04 18:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,153,20.0,7,-1.0,rain,0,92,S,2.0,oshowernight,2026-04-04 21:00:00,2026-04-04
Shillong,25.578,91.883,2026-03-29 12:00:00,156,18.0,8,-1.0,rain,0,90,S,2.0,lightrainnight,2026-04-05 00:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,159,26.0,7,-1.0,rain,0,75,NW,2.0,oshowerday,2026-04-05 03:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,162,29.0,8,-1.0,rain,0,69,NW,2.0,lightrainday,2026-04-05 06:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,165,29.0,5,-1.0,rain,0,50,NW,2.0,ishowerday,2026-04-05 09:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,168,23.0,6,-1.0,none,-5,50,SW,2.0,tsday,2026-04-05 12:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,171,22.0,2,2.0,none,5,64,S,2.0,clearnight,2026-04-05 15:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,174,21.0,3,2.0,none,-5,64,S,2.0,tsnight,2026-04-05 18:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,177,21.0,4,-1.0,rain,5,92,S,2.0,rainnight,2026-04-05 21:00:00,2026-04-05
Shillong,25.578,91.883,2026-03-29 12:00:00,180,18.0,5,-1.0,rain,0,97,S,2.0,ishowernight,2026-04-06 00:00:00,2026-04-06
Shillong,25.578,91.883,2026-03-29 12:00:00,183,27.0,6,-4.0,rain,0,74,W,2.0,oshowerday,2026-04-06 03:00:00,2026-04-06
Shillong,25.578,91.883,2026-03-29 12:00:00,186,29.0,5,-4.0,none,-5,74,NW,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Shillong,25.578,91.883,2026-03-29 12:00:00,189,27.0,5,-4.0,rain,5,51,NW,3.0,rainday,2026-04-06 09:00:00,2026-04-06
Shillong,25.578,91.883,2026-03-29 12:00:00,192,22.0,7,-1.0,rain,0,74,W,2.0,oshowerday,2026-04-06 12:00:00,2026-04-06
